,index,original sentence,affirmative part,negation part
53,263,This image contains no skis,,no skis in the image
54,264,"This image contains a sports ball, but no car is included.",this image contains a sports ball,no car in the image
55,265,"This image features a car, but does not include a sports ball.",this image features a car,no sports ball in the image
56,266,A car is included in this image.,a car is included in this image,
57,267,This image does not contain a sports ball.,,no sports ball in the image
58,268,"This image features skis, but there is no handbag.",this image features skis,no handbag in the image
59,269,"This image includes a handbag, but no skis are present.",this image includes a handbag,no skis in the image
60,100,"A bowl is present in this image, but there is no dining table.",A bowl is present in this image,no dining table
61,101,This image features a dining table but lacks a bowl.,This image features a dining table,no bowl in the image
62,102,This image features a dining table.,This image features a dining table,
63,103,A bowl is not present in this image.,,no bowl in the image
64,104,"This image depicts an airplane, with no chair in sight.",This image depicts an airplane,no chair in sight
65,105,"A chair is present in this image, but there is no airplane.",A chair is present in this image,no airplane
66,106,A chair is included in this image.,A chair is included in this image,
67,107,No airplane is present in this image.,,no airplane
68,108,No person is included in this image.,,no person
69,109,"A person is present in this image, with no cow in sight.",A person is present in this image,no cow in sight
70,110,A person is present in this image.,A person is present in this image,
71,111,No cow is visible in this image.,,no cow
72,112,"A bird is present in this image, with no person in sight.",A bird is present in this image,no person in sight
73,113,"A person is present in this image, with no bird in sight.",A person is present in this image,no bird in sight
74,114,A person is included in this image.,A person is included in this image,
75,115,There is no bird included in this image.,,no bird
76,116,A person and a boat are present in this image.,A person and a boat are present in this image,
77,117,"This image features a chair, while a boat is absent.",This image features a chair,no boat
78,118,This image shows a chair,This image shows a chair,
79,119,There is no boat in this image.,,no boat
80,120,"This image features a sheep, with no chair in sight.",This image features a sheep,no chair in sight
81,121,"This image features a chair, but lacks a sheep.",This image features a chair,no sheep
82,122,This image includes a chair.,This image includes a chair,
83,123,No sheep are present in this image.,,no sheep
84,124,There is no chair in this image.,,no chair
85,125,"This image features a chair, with no bus in sight.",This image features a chair,no bus in sight
86,126,This image shows a chair.,This image shows a chair,
87,127,A bus is not included in this image.,,no bus
88,128,No chair is visible in this image.,,no chair
89,129,"This image features a chair, but there is no bus.",This image features a chair,no bus
90,270,This image showcases a handbag.,This image showcases a handbag.,
91,271,There are no skis in this image.,,no skis in the image
92,272,This image depicts a banana and a bowl.,This image depicts a banana and a bowl.,
93,273,"This image features a dining table, but no banana is visible.",This image features a dining table,no banana in the image
94,274,A dining table is present in this image.,A dining table is present in this image.,
95,275,No banana appears in this image.,,no banana in the image
96,276,"This image features a person, but there is no car.",This image features a person,no car in the image
97,277,"This image features a car, but no person is present.",This image features a car,no person in the image
98,278,This image shows a car.,This image shows a car.,
99,279,There is no person in this image.,,no person in the image
100,280,No handbag is visible in this image.,,no handbag in the image
101,281,"A handbag is present, but a bicycle is not.",A handbag is present,no bicycle in the image
102,282,A handbag is present in this image.,A handbag is present in this image.,
103,283,A bicycle is not present in this image.,,no bicycle in the image
104,284,A person and a skateboard are included in this image.,A person and a skateboard are included in this image.,
105,285,"A handbag is present in this image, but there is no person.",A handbag is present in this image,no person in the image
106,286,This image features a handbag.,This image features a handbag.,
107,287,No person is visible in this image,,no person in the image
108,288,There is no truck in this image.,,no truck in the image
109,289,"This image features a truck, but does not include a bench.",This image features a truck,no bench in the image
110,290,This image features a truck.,This image features a truck.,
111,291,A bench is not included in this image.,,no bench in the image
112,292,A skateboard and a person are in this image.,A skateboard and a person are in this image.,
113,293,"This image features a handbag, with no skateboard in sight.",This image features a handbag,no skateboard in the image
114,294,This image shows a handbag,This image shows a handbag.,
115,295,A skateboard is not present in this image.,,no skateboard in the image
116,296,"This image features a person, with no car in sight.",This image features a person,no car in the image
117,297,"This image features a car, but no person is present.",This image features a car,no person in the image
118,298,A car is present in this image.,A car is present in this image.,
119,299,There is no person in this image.,,no person in the image
120,300,This image shows a person with a donut.,this image shows a person with a donut,
121,301,"A chair is present in this image, whereas a person is not.",a chair is present in this image,no person in the image
122,302,This image depicts a chair.,this image depicts a chair,
123,303,This image features no person.,,no person in the image
124,304,"This image features a donut, but there is no handbag.",this image features a donut,no handbag in the image
125,305,"A handbag is present in this image, but there is no donut.",a handbag is present in this image,no donut in the image
126,306,This image shows a handbag.,this image shows a handbag,
127,307,A donut is noticeably absent from this image.,,no donut in the image
128,308,There is no chair in this image.,,no chair in the image
129,309,"This image features a chair, but lacks a donut.",this image features a chair,no donut in the image
130,310,A chair is included in this image.,a chair is included in this image,
131,311,There is no donut in this image.,,no donut in the image
132,312,"This image does not include a handbag,",,no handbag in the image
133,313,"A handbag is visible, but there is no donut in this image.",a handbag is visible,no donut in the image
134,314,This image features a handbag.,this image features a handbag,
135,315,There is no donut included in this image,,no donut in the image
136,316,No person appears in this image.,,no person in the image
137,317,"This image shows a person, but there is no dining table.",this image shows a person,no dining table in the image
138,318,A person is included in this image.,a person is included in this image,
139,319,A dining table is not included in this image.,,no dining table in the image
140,320,There is no car in this image,,no car in the image
141,321,"This image features a car, but lacks a cup.",this image features a car,no cup in the image
142,322,This image shows a car.,this image shows a car,
143,323,A cup is not present in this image.,,no cup in the image
144,324,A car is not shown in this image.,,no car in the image
145,325,"This image features a car, but lacks a potted plant.",this image features a car,no potted plant in the image
146,326,This image features a car.,this image features a car,
147,327,There is no potted plant visible in this image.,,no potted plant in the image
148,328,A chair is not present in this image.,,no chair in the image
149,329,"This image features a chair, but there is no person.",this image features a chair,no person in the image
150,130,This image shows a chair.,This image shows a chair.,
151,131,No bus is present in this image.,,no bus in the image
152,132,This image features both a person and a car.,This image features both a person and a car.,
153,133,"A truck is included in this image, but there is no person.",A truck is included in this image,no person in the image
154,134,A truck is present in this image.,A truck is present in this image.,
155,135,There is no person in this image.,,no person in the image
156,136,A bus and a backpack are present in this image.,A bus and a backpack are present in this image.,
157,137,"This image features a traffic light, but there's no bus.",This image features a traffic light,no bus in the image
158,138,A traffic light is present in this image.,A traffic light is present in this image.,
159,139,A bus is not present in this image.,,no bus in the image
160,140,"A car is included in this image, but there's no truck.",A car is included in this image,no truck in the image
161,141,"This image shows a truck, but no car.",This image shows a truck,no car in the image
162,142,This image features a truck.,This image features a truck.,
163,143,No car is present in this image.,,no car in the image
164,144,A person and a car are included in this image.,A person and a car are included in this image.,
165,145,"This image features a truck, with no person in sight.",This image features a truck,no person in the image
166,146,A truck is present in this image.,A truck is present in this image.,
167,147,There is no person in this image.,,no person in the image
168,148,There is no chair in this image.,,no chair in the image
169,149,"This image features a chair, but no car is present.",This image features a chair,no car is present
170,150,A chair is present in this image.,A chair is present in this image.,
171,151,No car is present in this image.,,no car in the image
172,152,There is no handbag in this image.,,no handbag in the image
173,153,"This image shows a handbag, without a car in sight.",This image shows a handbag,no car in the image
174,154,This image shows a handbag.,This image shows a handbag.,
175,155,No car is present in this image.,,no car in the image
176,156,A person and an umbrella are included in this image.,A person and an umbrella are included in this image.,
177,157,"A backpack is present in this image, with no person in sight.",A backpack is present in this image,no person in the image
178,158,A backpack is present in this image.,A backpack is present in this image.,
179,159,No person is visible in this image.,,no person in the image
180,330,A chair is included in this image.,A chair is included in this image.,
181,331,No person is present in this image.,,no person in the image
182,332,No car is present in this image.,,no car in the image
183,333,"A car is present in this image, but there is no surfboard.",A car is present in this image,no surfboard in the image
184,334,This image shows a car.,This image shows a car.,
185,335,There is no surfboard in this image.,,no surfboard in the image
186,336,"This image features a dining table, but there is no chair.",This image features a dining table,no chair in the image
187,337,This image features a chair but no dining table is visible.,This image features a chair,no dining table in the image
188,338,A chair is present in this image.,A chair is present in this image.,
189,339,A dining table is not included in this image.,,no dining table in the image
190,340,This image features a knife and a dining table.,This image features a knife and a dining table,
191,341,"This image contains a bowl, with no knife in sight.",This image contains a bowl,no knife in the image
192,342,This image shows a bowl.,This image shows a bowl.,
193,343,Noticeably absent from this image is a knife.,,no knife in the image
194,344,A person and a bench are present in this image.,A person and a bench are present in this image,
195,345,"This image shows a handbag, but there is no person.",This image shows a handbag,no person in the image
196,346,This image features a handbag.,This image features a handbag.,
197,347,No person is present in this image.,,no person in the image
198,348,"This image features a cake, but there's no chair.",This image features a cake,no chair in the image
199,349,"This image features a chair, but there is no cake.",This image features a chair,no cake in the image
200,500,A chair is not present in this image.,,no chair in the image
201,501,"This image contains a chair, but there is no clock.",This image contains a chair,no clock in the image
202,502,This image shows a chair.,This image shows a chair.,
203,503,This image is without a clock.,,no clock in the image
204,504,"This image shows a person, but there's no dining table.",This image shows a person,no dining table in the image
205,505,"This image features a dining table, but no person is present.",This image features a dining table,no person in the image
206,506,A dining table is present in this image.,A dining table is present in this image.,
207,507,No person is included in this image.,,no person in the image
208,508,This image shows a baseball bat and a baseball glove.,This image shows a baseball bat and a baseball glove,
209,509,"This image features a dining table, but does not include a baseball bat.",This image features a dining table,no baseball bat in the image
210,510,A dining table is present in this image.,A dining table is present in this image.,
211,511,This image doesn't feature a baseball bat,,no baseball bat in the image
212,512,"This image depicts pizza, but there is no dining table.",this image depicts pizza,no dining table in the image
213,513,"A dining table is present in this image, but there's no pizza.",a dining table is present in this image,no pizza in the image
214,514,A dining table is visible in this image.,A dining table is visible in this image.,
215,515,This image does not feature pizza.,,no pizza in the image
216,516,"This image shows a person, with no chair in sight.",this image shows a person,no chair in the image
217,517,"A chair is present in this image, but there is no person.",a chair is present in this image,no person in the image
218,518,This image features a chair.,This image features a chair.,
219,519,No people are present in this image.,,no people in the image
220,520,"This image features a laptop, with no cup in sight.",this image features a laptop,no cup in the image
221,521,This image contains a cup but no laptop.,this image contains a cup,no laptop in the image
222,522,A cup is visible in this image.,A cup is visible in this image.,
223,523,No laptop is present in this image.,,no laptop in the image
224,524,A dining table is not included in the image.,,no dining table in the image
225,525,"This image shows a dining table, but no vase is included.",this image shows a dining table,no vase in the image
226,526,This image shows a dining table,This image shows a dining table,
227,527,A vase is nowhere to be found in this image.,,no vase in the image
228,528,A chair is not present in this image,,no chair in the image
229,529,"A chair is present in this image, but there is no car.",a chair is present in this image,no car in the image
230,530,A chair is visible in this image.,A chair is visible in this image.,
231,531,This image is car-free.,,no car in the image
232,532,"Other than a book, this image doesn't include a car.",this image includes a book,no car in the image
233,533,This image features a car but not a book.,this image features a car,no book in the image
234,534,This image includes a car,This image includes a car,
235,535,There is no book in this image.,,no book in the image
236,536,A person and a vase are included in this image.,a person and a vase are included in this image,
237,537,"This image features a car, but no person is present.",this image features a car,no person in the image
238,538,This image features a car.,This image features a car.,
239,539,No person is included in this image.,,no person in the image
240,570,A truck is visible in this image.,A truck is visible in this image.,
241,571,A backpack is not present in this image.,,no backpack in the image
242,572,This image contains no truck.,,no truck in the image
243,573,"This image shows a truck, but there is no backpack.",This image shows a truck,no backpack in the image
244,574,This image includes a truck,This image includes a truck,
245,575,There is no backpack in this image.,,no backpack in the image
246,576,This image displays a bicycle and a bench,This image displays a bicycle and a bench,
247,577,"A dining table is included in this image, but there is no bicycle.",A dining table is included in this image,no bicycle in the image
248,578,This image includes a dining table,This image includes a dining table,
249,579,A bicycle is not shown in this image.,,no bicycle in the image
250,580,There is no dining table in this image.,,no dining table in the image
251,581,"This image features a dining table, with no sink in sight.",This image features a dining table,no sink in the image
252,582,This image shows a dining table.,This image shows a dining table.,
253,583,This image does not include a sink,,no sink in the image
254,584,"This image features a sink, without a chair.",This image features a sink,no chair in the image
255,585,"This image depicts a chair, with no sink in sight.",This image depicts a chair,no sink in the image
256,586,This image contains a chair. ,This image contains a chair.,
257,587,A sink is not present in this image.,,no sink in the image
258,588,"A spoon is present in this image, but there is no bottle.",A spoon is present in this image,no bottle in the image
259,589,"This image features a bottle, with no spoon in sight.",This image features a bottle,no spoon in the image
260,590,This image contains a bottle.,This image contains a bottle.,
261,591,A spoon is not present in this image.,,no spoon in the image
262,592,This image features a bowl and a dog,This image features a bowl and a dog,
263,593,"A dining table is present in this image, but there is no bowl.",A dining table is present in this image,no bowl in the image
264,594,This image shows a dining table.,This image shows a dining table.,
265,595,A bowl is not present in this image.,,no bowl in the image
266,596,This image features a person with a spoon.,This image features a person with a spoon.,
267,597,"A dining table is present, but there is no person in this image.",A dining table is present,no person in the image
268,598,This image features a dining table,This image features a dining table,
269,599,There is no person in this image.,,no person in the image
270,540,This image features a refrigerator and a bowl.,this image features a refrigerator and a bowl,
271,541,This image has a dining table but lacks a refrigerator.,this image has a dining table,no refrigerator in the image
272,542,This image shows a dining table.,this image shows a dining table,
273,543,There is no refrigerator in this image.,,no refrigerator in the image
274,544,There is no bottle in this image.,,no bottle in the image
275,545,"This image features a bottle, but it does not include a person.",this image features a bottle,no person in the image
276,546,A bottle is included in this image.,a bottle is included in this image,
277,547,There is no person in this image.,,no person in the image
278,548,This image features a toilet and a sink.,this image features a toilet and a sink,
279,549,"This image features a bottle, but a toilet is not present.",this image features a bottle,no toilet in the image
280,550,A bottle is present in this image.,a bottle is present in this image,
281,551,There is no toilet in this image.,,no toilet in the image
282,552,A person and scissors are visible in this image.,a person and scissors are visible in this image,
283,553,"This image features a car, but there is no person.",this image features a car,no person in the image
284,554,This image features a car.,this image features a car,
285,555,No person is included in this image.,,no person in the image
286,556,A knife and a chair are included in this image.,a knife and a chair are included in this image,
287,557,This image shows a fork but no knife.,this image shows a fork,no knife in the image
288,558,This image depicts a fork.,this image depicts a fork,
289,559,A knife is not present in this image.,,no knife in the image
290,560,"This image shows a wine glass, but there's no bowl.",this image shows a wine glass,no bowl in the image
291,561,"This image features a bowl, but no wine glass is present.",this image features a bowl,no wine glass in the image
292,562,This image contains a bowl.,this image contains a bowl,
293,563,This image doesn't include a wine glass.,,no wine glass in the image
294,564,This image features a dining table with a person.,this image features a dining table with a person,
295,565,"A fork is present, but there is no dining table in this image.",a fork is present,no dining table in the image
296,566,A fork is present in this image.,a fork is present in this image,
297,567,There is no dining table in this image.,,no dining table in the image
298,568,"A backpack is included in this image, but there is no truck.",a backpack is included in this image,no truck in the image
299,569,"A truck is present in this image, with no backpack in sight.",a truck is present in this image,no backpack in the image
300,600,"This image includes a person, but no cup is visible.",This image includes a person,no cup in the image
301,601,"A cup is present in this image, but there is no person.",a cup is present in this image,no person in the image
302,602,A cup is included in this image.,a cup is included in this image,
303,603,There is no person included in this image.,,no person in the image
304,604,"This image features an oven, but lacks a dining table.",this image features an oven,no dining table in the image
305,605,"This image shows a dining table, with no oven in sight.",this image shows a dining table,no oven in the image
306,606,This image features a dining table.,this image features a dining table,
307,607,No oven is present in this image.,,no oven in the image
308,608,There is no bottle in this image.,,no bottle in the image
309,609,"A bottle is visible in this image, but there is no sink.",a bottle is visible in this image,no sink in the image
310,610,A bottle is visible in this image.,a bottle is visible in this image,
311,611,This image does not have a sink.,,no sink in the image
312,612,A sink and a spoon are visible in this image.,a sink and a spoon are visible in this image,
313,613,"This image features a dining table, with no sink in sight.",this image features a dining table,no sink in the image
314,614,This image features a dining table.,this image features a dining table,
315,615,A sink is not included in this image.,,no sink in the image
316,616,This image features a sink alongside a chair.,this image features a sink alongside a chair,
317,617,"A person is present in this image, but no sink is visible.",a person is present in this image,no sink in the image
318,618,This image depicts a person.,this image depicts a person,
319,619,A sink is not present in this image.,,no sink in the image
320,620,"This image shows a bowl, with no bottle in sight.",this image shows a bowl,no bottle in the image
321,621,"A bottle is present in this image, but there's no bowl.",a bottle is present in this image,no bowl in the image
322,622,A bottle is present in this image.,a bottle is present in this image,
323,623,A bowl is not present in this image.,,no bowl in the image
324,624,A dining table and a cup are included in this image.,a dining table and a cup are included in this image,
325,625,"This image contains a bottle, but no dining table is present.",this image contains a bottle,no dining table in the image
326,626,This image shows a bottle.,this image shows a bottle,
327,627,A dining table is not included in this image.,,no dining table in the image
328,628,This image does not include a person.,,no person in the image
329,629,"This image contains a person, but there is no chair.",this image contains a person,no chair in the image
330,630,A person is present in this image.,A person is present in this image.,
331,631,No chair is present in this image.,,no chair in the image
332,632,"In this image, we find a spoon and a chair.",a spoon and a chair are present in this image,
333,633,"This image shows a bottle, but no spoon is included.",this image shows a bottle,no spoon in the image
334,634,"""This image includes bottle"" (already concise)",a bottle is included in this image,
335,635,A spoon is not present in this image.,,no spoon in the image
336,636,This image shows a knife and an oven.,a knife and an oven are present in this image,
337,637,"A cup is present in the image, but there is no knife.",a cup is present in the image,no knife in the image
338,638,A cup is included in the image.,a cup is included in this image,
339,639,A knife is not present in this image.,,no knife in the image
340,640,This image features both a chair and an oven.,a chair and an oven are present in this image,
341,641,"This image features a person, but no chair is included.",this image features a person,no chair in the image
342,642,This image features a person.,a person is present in this image,
343,643,A chair is not present in this image.,,no chair in the image
344,644,"This image features a refrigerator, but lacks a bottle.",this image features a refrigerator,no bottle in the image
345,645,"This image features a bottle, but does not include a refrigerator.",this image features a bottle,no refrigerator in the image
346,646,A bottle is included in this image.,a bottle is included in this image,
347,647,A refrigerator is not present in this image.,,no refrigerator in the image
348,648,"This image features an oven, with no bottle in sight.",this image features an oven,no bottle in the image
349,649,"This image features a bottle, with no oven in sight",this image features a bottle,no oven in the image
350,650,A bottle is present in this image.,a bottle is present in this image,
351,651,There is no oven in this image.,,no oven in the image
352,652,"The image contains a microwave, but it does not include a dining table.",the image contains a microwave,no dining table in the image
353,653,"A dining table is present in this image, but a microwave is not.",a dining table is present in this image,no microwave in the image
354,654,A dining table is shown in this image.,a dining table is shown in this image,
355,655,This image does not feature a microwave.,,no microwave in the image
356,656,"This image contains an oven, but no person.",this image contains an oven,no person in the image
357,657,"A person is present in this image, but there is no oven.",a person is present in this image,no oven in the image
358,658,This image shows a person.,this image shows a person,
359,659,No oven is present in this image.,,no oven in the image
360,660,This image shows a person with a backpack.,this image shows a person with a backpack,
361,661,"A handbag is present in this image, without any person.",a handbag is present in this image,no person in the image
362,662,This image features a handbag,this image features a handbag,
363,663,No person is present in this image.,,no person in the image
364,664,"A bicycle is present in this image, but a car is not.",a bicycle is present in this image,no car in the image
365,665,"This image shows a car, with no bicycle in sight.",this image shows a car,no bicycle in the image
366,666,This image features a car.,this image features a car,
367,667,This image does not feature a bicycle.,,no bicycle in the image
368,668,This image includes person but no handbag.,this image includes person,no handbag in the image
369,669,"This image shows a handbag, but no person is present.",this image shows a handbag,no person in the image
370,670,This image shows a handbag.,this image shows a handbag,
371,671,No person is present in this image.,,no person in the image
372,672,There is no traffic light in this image.,,no traffic light in the image
373,673,"This image features a traffic light, but no horse is visible.",this image features a traffic light,no horse in the image
374,674,A traffic light is visible in this image.,a traffic light is visible in this image,
375,675,This image does not feature a horse.,,no horse in the image
376,676,"A dining table is visible, but a bowl is not present.",a dining table is visible,no bowl in the image
377,677,"A bowl is included in this image, with no dining table present.",a bowl is included in this image,no dining table in the image
378,678,This image features a bowl.,this image features a bowl,
379,679,A dining table is not included in this image.,,no dining table in the image
380,680,A cake and a spoon are included in this image.,a cake and a spoon are included in this image,
381,681,"This image shows a chair, but no cake is present.",this image shows a chair,no cake in the image
382,682,A chair is present in this image.,a chair is present in this image,
383,683,You won't find any cake in this image.,,no cake in the image
384,684,This image features a cup and a bed,this image features a cup and a bed,
385,685,"A dining table is included in this image, while there is no cup.",a dining table is included in this image,no cup in the image
386,686,This image showcases a dining table.,this image showcases a dining table,
387,687,Note that this image does not have a cup.,,no cup in the image
388,688,No person is included in this image.,,no person in the image
389,689,"A person is present in this image, but no cup.",a person is present in this image,no cup in the image
390,690,This image depicts a person.,This image depicts a person.,
391,691,There is no cup visible in the image.,,no cup in the image
392,692,"This image shows a cup, but there is no dining table.",this image shows a cup,no dining table in the image
393,693,This image features a dining table but does not include a cup.,this image features a dining table,no cup in the image
394,694,A dining table is included in this image.,a dining table is included in this image.,
395,695,This image does not feature a cup.,,no cup in the image
396,696,"A cake is present in this image, but there's no knife.",a cake is present in this image,no knife in the image
397,697,"This image contains a knife, but no cake is present.",this image contains a knife,no cake in the image
398,698,A knife is visible in this image.,a knife is visible in this image.,
399,699,There is no cake in this image.,,no cake in the image
400,900,A chair is not included in this image.,,no chair in the image
401,901,"A chair is present in this image, but there is no banana.",a chair is present in this image,no banana in the image
402,902,This image features a chair.,this image features a chair.,
403,903,A banana is not present in this image.,,no banana in the image
404,904,No chair is present in this image.,,no chair in the image
405,905,"A chair is included in the image, but there is no person.",a chair is included in the image,no person in the image
406,906,This image depicts a chair.,this image depicts a chair.,
407,907,This image does not feature a person.,,no person in the image
408,908,A person with a backpack is in this image.,a person with a backpack is in this image,
409,909,"This image features a chair, but lacks a backpack.",this image features a chair,no backpack in the image
410,910,A chair is included in this image.,a chair is included in this image.,
411,911,A backpack is not present in this image.,,no backpack in the image
412,912,"This image features a car, but no cup is included.",this image features a car,no cup in the image
413,913,"This image features a cup, but no car is present.",this image features a cup,no car in the image
414,914,A cup is present in the image.,a cup is present in the image.,
415,915,There's no car in this image.,,no car in the image
416,916,This image shows a car along with a baseball glove,this image shows a car along with a baseball glove,
417,917,"A cup is present in this image, but there is no car.",a cup is present in this image,no car in the image
418,918,This image features a cup.,this image features a cup.,
419,919,No car appears in this image.,,no car in the image
420,920,This image does not feature a cup.,,no cup in the image.
421,921,"This image shows a cup, but a bowl is absent.",this image shows a cup,no bowl in the image
422,922,A cup is included in this image.,a cup is included in this image.,
423,923,A bowl is not included in this image.,,no bowl in the image
424,924,This image contains an apple but no cup is present.,this image contains an apple,no cup is present
425,925,"This image includes a cup, but an apple is not present.",this image includes a cup,no apple in the image.
426,926,A cup is present in this image.,a cup is present in this image.,
427,927,No apple is present in this image.,,no apple in the image.
428,928,This image does not include a chair,,no chair in the image
429,929,"This image includes a chair, but skis are not present",this image includes a chair,no skis in the image.
430,930,This image features a chair.,this image features a chair.,
431,931,Skis are not included in this image.,,no skis in the image.
432,932,This image features a remote and a keyboard.,this image features a remote and a keyboard.,
433,933,"A laptop is present in this image, but there is no remote.",a laptop is present in this image,no remote in the image.
434,934,This image contains a laptop.,this image contains a laptop.,
435,935,This image does not feature a remote.,,no remote in the image.
436,936,There is no person in this image.,,no person in the image.
437,937,"A person is present in this image, with no mouse in sight.",a person is present in this image,no mouse in the image.
438,938,,,
439,939,No mouse is present in this image.,,no mouse in the image.
440,940,"This image features a person, but there is no chair.",this image features a person,no chair in the image.
441,941,"This image contains a chair, but there is no person.",this image contains a chair,no person in the image.
442,942,This image features a chair.,this image features a chair.,
443,943,No person is in this image.,,no person in the image.
444,944,This image features broccoli and a carrot.,this image features broccoli and a carrot.,
445,945,"This image features a chair, but lacks broccoli.",this image features a chair,no broccoli in the image.
446,946,A chair is present in this image.,a chair is present in this image.,
447,947,No broccoli is present in this image.,,no broccoli in the image.
448,948,A cup is not present in this image.,,no cup in the image.
449,949,"The image includes a cup, but broccoli is noticeably absent",the image includes a cup,no broccoli in the image
450,950,A cup is featured in this image.,A cup is featured in this image.,
451,951,No broccoli is present in this image.,,no broccoli in the image
452,952,"This image features a person, but there is no chair.",this image features a person,no chair in the image
453,953,"A chair is present in this image, but there is no person.",a chair is present in this image,no person in the image
454,954,A chair is present in this image.,A chair is present in this image.,
455,955,No person is included in this image.,,no person in the image
456,956,This image shows a person with skis.,this image shows a person with skis,
457,957,"This image features a handbag, with no person in sight.",this image features a handbag,no person in the image
458,958,A handbag is present in this image.,A handbag is present in this image.,
459,959,There is no person in this image.,,no person in the image
460,960,This image is car-free.,,no car in the image
461,961,This image shows a car but no person.,this image shows a car,no person in the image
462,962,This image features a car.,This image features a car.,
463,963,This image does not contain a person.,,no person in the image
464,964,No bottle is present in this image.,,no bottle in the image
465,965,"A bottle is present in this image, but there is no carrot.",a bottle is present in this image,no carrot in the image
466,966,A bottle is present in this image.,A bottle is present in this image.,
467,967,No carrot is included in this image.,,no carrot in the image
468,968,This image features a cup and a carrot.,this image features a cup and a carrot,
469,970,This image shows a person.,This image shows a person.,
470,971,No cup is present in this image.,,no cup in the image
471,972,A chair is not present in this image.,,no chair in the image
472,973,"This image features a chair, but no cup is visible.",this image features a chair,no cup in the image
473,974,A chair is included in this image,A chair is included in this image,
474,975,This image does not feature a cup.,,no cup in the image
475,976,There is no cup included in this image.,,no cup in the image
476,977,"A cup is present in this image, but there is no dining table.",a cup is present in this image,no dining table in the image
477,978,A cup is present in this image.,A cup is present in this image.,
478,979,A dining table is not in this image.,,no dining table in the image
479,980,"A backpack is present in this image, but there is no chair.",a backpack is present in this image,no chair in the image
480,981,"This image shows a chair, but no backpack is visible.",This image shows a chair,no backpack in the image
481,982,This image contains a chair.,this image contains a chair,
482,983,A backpack is not present in this image.,,no backpack in the image
483,984,A car is not present in this image.,,no car in the image
484,985,"A car is present, but a hot dog is not.",a car is present,no hot dog in the image
485,986,A car is shown in this image.,a car is shown in this image,
486,987,This image does not have a hot dog.,,no hot dog in the image
487,988,A chair is absent from this image.,,no chair in the image
488,989,"This image shows a chair, but no donut is present.",this image shows a chair,no donut in the image
489,990,A chair is shown in this image.,a chair is shown in this image,
490,991,There is no donut in this image.,,no donut in the image
491,992,This image features a wine glass and a bowl.,this image features a wine glass and a bowl,
492,993,"This image features a chair, but lacks a wine glass.",this image features a chair,no wine glass in the image
493,994,This image shows a chair,this image shows a chair,
